"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"208","Algeria","DZ","DZA",12,"Total fertility rate",1978,7.1404,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"209","Algeria","DZ","DZA",12,"Total fertility rate",1964,7.6734,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"210","Algeria","DZ","DZA",12,"Total fertility rate",2007,2.6766,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"211","Algeria","DZ","DZA",12,"Total fertility rate",1976,7.3059,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"212","Algeria","DZ","DZA",12,"Total fertility rate",2000,2.5655,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"213","Algeria","DZ","DZA",12,"Total fertility rate",2010,2.8434,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"214","Algeria","DZ","DZA",12,"Total fertility rate",1980,6.9524,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"215","Algeria","DZ","DZA",12,"Total fertility rate",2006,2.6039,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"216","Algeria","DZ","DZA",12,"Total fertility rate",1952,7.2894,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"217","Algeria","DZ","DZA",12,"Total fertility rate",1981,6.8079,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"218","Algeria","DZ","DZA",12,"Total fertility rate",2002,2.4563,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"219","Algeria","DZ","DZA",12,"Total fertility rate",1973,7.4915,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"220","Algeria","DZ","DZA",12,"Total fertility rate",1977,7.2302,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"221","Algeria","DZ","DZA",12,"Total fertility rate",2001,2.5069,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"222","Algeria","DZ","DZA",12,"Total fertility rate",1979,7.0594,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"223","Angola","AO","AGO",24,"Total fertility rate",1957,6.4548,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"224","Angola","AO","AGO",24,"Total fertility rate",1956,6.3634,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"225","Angola","AO","AGO",24,"Total fertility rate",1985,7.451,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"226","Angola","AO","AGO",24,"Total fertility rate",1997,6.7885,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"227","Angola","AO","AGO",24,"Total fertility rate",1988,7.3731,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"228","Angola","AO","AGO",24,"Total fertility rate",1995,6.9181,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"229","Angola","AO","AGO",24,"Total fertility rate",1951,5.8311,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"230","Angola","AO","AGO",24,"Total fertility rate",1996,6.8506,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"231","Angola","AO","AGO",24,"Total fertility rate",1994,6.9903,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"232","Angola","AO","AGO",24,"Total fertility rate",1955,6.2674,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"233","Angola","AO","AGO",24,"Total fertility rate",2023,5.1239,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"234","Angola","AO","AGO",24,"Total fertility rate",1977,7.4755,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"235","Angola","AO","AGO",24,"Total fertility rate",1961,6.79,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"236","Angola","AO","AGO",24,"Total fertility rate",1986,7.4347,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"237","Angola","AO","AGO",24,"Total fertility rate",1980,7.4585,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"238","Angola","AO","AGO",24,"Total fertility rate",1998,6.7324,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"239","Angola","AO","AGO",24,"Total fertility rate",2020,5.3711,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"240","Angola","AO","AGO",24,"Total fertility rate",1987,7.4089,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"241","Angola","AO","AGO",24,"Total fertility rate",2006,6.4195,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"242","Angola","AO","AGO",24,"Total fertility rate",2022,5.209,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"243","Angola","AO","AGO",24,"Total fertility rate",1984,7.4592,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"244","Angola","AO","AGO",24,"Total fertility rate",1979,7.4611,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"245","Angola","AO","AGO",24,"Total fertility rate",1991,7.2082,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"246","Angola","AO","AGO",24,"Total fertility rate",1978,7.467,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"247","Angola","AO","AGO",24,"Total fertility rate",1976,7.4852,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"248","Angola","AO","AGO",24,"Total fertility rate",1992,7.138,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"249","Angola","AO","AGO",24,"Total fertility rate",2011,6.1196,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"250","Angola","AO","AGO",24,"Total fertility rate",1954,6.1662,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"251","Angola","AO","AGO",24,"Total fertility rate",2003,6.5332,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"252","Angola","AO","AGO",24,"Total fertility rate",2012,6.0388,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"253","Angola","AO","AGO",24,"Total fertility rate",1982,7.4611,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"254","Angola","AO","AGO",24,"Total fertility rate",2002,6.5668,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"255","Angola","AO","AGO",24,"Total fertility rate",1993,7.0645,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"256","Angola","AO","AGO",24,"Total fertility rate",1983,7.4617,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"257","Angola","AO","AGO",24,"Total fertility rate",1950,5.7712,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"258","Angola","AO","AGO",24,"Total fertility rate",1958,6.542,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"259","Angola","AO","AGO",24,"Total fertility rate",1953,6.0599,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"260","Angola","AO","AGO",24,"Total fertility rate",2019,5.4423,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"261","Angola","AO","AGO",24,"Total fertility rate",1975,7.4942,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"262","Angola","AO","AGO",24,"Total fertility rate",2010,6.1938,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"263","Angola","AO","AGO",24,"Total fertility rate",1990,7.2723,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"264","Angola","AO","AGO",24,"Total fertility rate",1989,7.3275,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"265","Angola","AO","AGO",24,"Total fertility rate",2013,5.9532,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"266","Angola","AO","AGO",24,"Total fertility rate",1981,7.4592,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"267","Angola","AO","AGO",24,"Total fertility rate",1952,5.9482,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"268","Angola","AO","AGO",24,"Total fertility rate",2021,5.3044,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"269","Angola","AO","AGO",24,"Total fertility rate",1960,6.7085,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"270","Angola","AO","AGO",24,"Total fertility rate",1962,6.8717,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"271","Angola","AO","AGO",24,"Total fertility rate",2009,6.2603,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"272","Angola","AO","AGO",24,"Total fertility rate",2015,5.7744,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"273","Angola","AO","AGO",24,"Total fertility rate",1974,7.4995,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"274","Angola","AO","AGO",24,"Total fertility rate",1973,7.4983,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"275","Angola","AO","AGO",24,"Total fertility rate",2017,5.6001,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"276","Angola","AO","AGO",24,"Total fertility rate",2001,6.6013,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"277","Angola","AO","AGO",24,"Total fertility rate",2014,5.8643,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"278","Angola","AO","AGO",24,"Total fertility rate",1959,6.6262,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"279","Angola","AO","AGO",24,"Total fertility rate",2008,6.3195,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"280","Angola","AO","AGO",24,"Total fertility rate",2004,6.4987,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"281","Angola","AO","AGO",24,"Total fertility rate",2018,5.5187,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"282","Angola","AO","AGO",24,"Total fertility rate",1968,7.332,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"283","Angola","AO","AGO",24,"Total fertility rate",2016,5.6857,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"284","Angola","AO","AGO",24,"Total fertility rate",2000,6.6391,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"285","Angola","AO","AGO",24,"Total fertility rate",1969,7.3884,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"286","Angola","AO","AGO",24,"Total fertility rate",1972,7.4879,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"287","Angola","AO","AGO",24,"Total fertility rate",2007,6.3724,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"288","Angola","AO","AGO",24,"Total fertility rate",2005,6.4614,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"289","Angola","AO","AGO",24,"Total fertility rate",1966,7.1942,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"290","Angola","AO","AGO",24,"Total fertility rate",1964,7.0358,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"291","Angola","AO","AGO",24,"Total fertility rate",1967,7.2667,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"292","Angola","AO","AGO",24,"Total fertility rate",1971,7.4669,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"293","Angola","AO","AGO",24,"Total fertility rate",1999,6.6826,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"294","Angola","AO","AGO",24,"Total fertility rate",1963,6.9539,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"295","Angola","AO","AGO",24,"Total fertility rate",1970,7.4339,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"296","Angola","AO","AGO",24,"Total fertility rate",1965,7.1165,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"297","Argentina","AR","ARG",32,"Total fertility rate",1971,3.1078,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"298","Argentina","AR","ARG",32,"Total fertility rate",1972,3.1455,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"299","Argentina","AR","ARG",32,"Total fertility rate",2003,2.4514,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"300","Argentina","AR","ARG",32,"Total fertility rate",2004,2.4304,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"301","Argentina","AR","ARG",32,"Total fertility rate",1958,3.1122,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"302","Argentina","AR","ARG",32,"Total fertility rate",1957,3.1744,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"303","Argentina","AR","ARG",32,"Total fertility rate",1959,3.0921,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"304","Argentina","AR","ARG",32,"Total fertility rate",2018,2.0392,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"305","Argentina","AR","ARG",32,"Total fertility rate",2002,2.4929,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"306","Argentina","AR","ARG",32,"Total fertility rate",2000,2.5906,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"307","Argentina","AR","ARG",32,"Total fertility rate",1960,3.0745,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"308","Argentina","AR","ARG",32,"Total fertility rate",2020,1.9115,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"309","Argentina","AR","ARG",32,"Total fertility rate",1967,3.0387,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"310","Argentina","AR","ARG",32,"Total fertility rate",1989,3.0219,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"311","Argentina","AR","ARG",32,"Total fertility rate",2005,2.4259,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"312","Argentina","AR","ARG",32,"Total fertility rate",2001,2.5313,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"313","Argentina","AR","ARG",32,"Total fertility rate",1995,2.8638,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"314","Argentina","AR","ARG",32,"Total fertility rate",1990,3.0342,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"315","Argentina","AR","ARG",32,"Total fertility rate",1963,3.1015,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"316","Argentina","AR","ARG",32,"Total fertility rate",2023,1.8617,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"317","Argentina","AR","ARG",32,"Total fertility rate",1976,3.3389,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"318","Argentina","AR","ARG",32,"Total fertility rate",1968,3.0274,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"319","Argentina","AR","ARG",32,"Total fertility rate",1999,2.643,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"320","Argentina","AR","ARG",32,"Total fertility rate",1994,2.9354,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"321","Argentina","AR","ARG",32,"Total fertility rate",2019,1.9938,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"322","Argentina","AR","ARG",32,"Total fertility rate",2013,2.3218,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"323","Argentina","AR","ARG",32,"Total fertility rate",1962,3.1058,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"324","Argentina","AR","ARG",32,"Total fertility rate",1970,3.0883,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"325","Argentina","AR","ARG",32,"Total fertility rate",1996,2.781,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"326","Argentina","AR","ARG",32,"Total fertility rate",1969,3.0518,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"327","Argentina","AR","ARG",32,"Total fertility rate",1997,2.7057,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"328","Argentina","AR","ARG",32,"Total fertility rate",1988,3.0417,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"329","Argentina","AR","ARG",32,"Total fertility rate",2022,1.8755,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"330","Argentina","AR","ARG",32,"Total fertility rate",2014,2.3121,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"331","Argentina","AR","ARG",32,"Total fertility rate",1961,3.0689,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"332","Argentina","AR","ARG",32,"Total fertility rate",1973,3.1981,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"333","Argentina","AR","ARG",32,"Total fertility rate",2009,2.3441,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"334","Argentina","AR","ARG",32,"Total fertility rate",1993,2.9661,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"335","Argentina","AR","ARG",32,"Total fertility rate",2011,2.3382,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"336","Argentina","AR","ARG",32,"Total fertility rate",1965,3.0618,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"337","Argentina","AR","ARG",32,"Total fertility rate",1974,3.2511,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"338","Argentina","AR","ARG",32,"Total fertility rate",1966,3.0482,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"339","Argentina","AR","ARG",32,"Total fertility rate",1991,3.0119,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"340","Argentina","AR","ARG",32,"Total fertility rate",1992,2.9875,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"341","Argentina","AR","ARG",32,"Total fertility rate",1964,3.0802,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"342","Argentina","AR","ARG",32,"Total fertility rate",2021,1.8854,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"343","Argentina","AR","ARG",32,"Total fertility rate",1975,3.3009,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"344","Argentina","AR","ARG",32,"Total fertility rate",1956,3.1473,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"345","Argentina","AR","ARG",32,"Total fertility rate",1953,3.1516,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"346","Argentina","AR","ARG",32,"Total fertility rate",1998,2.6616,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"347","Argentina","AR","ARG",32,"Total fertility rate",2016,2.2407,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"348","Argentina","AR","ARG",32,"Total fertility rate",1955,3.1393,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"349","Argentina","AR","ARG",32,"Total fertility rate",2017,2.1676,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"350","Argentina","AR","ARG",32,"Total fertility rate",1987,3.0589,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"351","Argentina","AR","ARG",32,"Total fertility rate",2006,2.4004,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"352","Argentina","AR","ARG",32,"Total fertility rate",2015,2.301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"353","Argentina","AR","ARG",32,"Total fertility rate",2008,2.3411,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"354","Argentina","AR","ARG",32,"Total fertility rate",1985,3.0951,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"355","Argentina","AR","ARG",32,"Total fertility rate",1986,3.0753,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
