country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Total fertility rate,2011,3.2138,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2012,3.082,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2013,2.9487,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2014,2.8332,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2015,2.7327,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2016,2.6277,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2017,2.5176,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2018,2.4151,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2019,2.3337,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2020,2.2973,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2021,2.2741,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2022,2.2536,Total,,Number,Forecast value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2023,2.2331,Total,,Number,Forecast value,,,Total
Andorra,AD,AND,20,Total fertility rate,1950,2.2227,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1951,2.2562,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1952,2.2863,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1953,2.305,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1954,2.3151,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1955,2.3296,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1956,2.3724,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1957,2.4163,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1958,2.4591,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1959,2.5141,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1960,2.5431,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1961,2.5771,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1962,2.5982,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1963,2.6312,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1964,2.6699,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1965,2.7104,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1966,2.7521,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1967,2.7827,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1968,2.7985,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1969,2.8156,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1970,2.8248,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1971,2.8319,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1972,2.847,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1973,2.8024,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1974,2.7325,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1975,2.6035,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1976,2.191,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1977,1.9728,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1978,1.7684,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1979,1.6086,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1980,1.9711,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1981,1.8154,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1982,1.9636,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1983,1.6859,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1984,1.3281,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1985,1.3786,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1986,1.3903,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1987,1.2944,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1988,1.3535,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1989,1.359,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1990,1.25,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1991,1.3094,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1992,1.3517,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1993,1.2597,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1994,1.2016,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1995,1.1718,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1996,1.1861,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1997,1.2422,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1998,1.2496,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,1999,1.3808,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2000,1.2629,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2001,1.3385,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2002,1.3586,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2003,1.2003,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2004,1.2714,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2005,1.2913,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2006,1.2918,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2007,1.2466,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2008,1.4038,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2009,1.3564,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2010,1.4288,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2011,1.365,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2012,1.302,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2013,1.197,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2014,1.2552,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2015,1.3522,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2016,1.3268,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2017,1.2156,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2018,1.1732,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2019,1.1715,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2020,1.1767,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2021,1.1254,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,Total fertility rate,2022,1.1351,Total,,Number,Forecast value,,,Total
Andorra,AD,AND,20,Total fertility rate,2023,1.145,Total,,Number,Forecast value,,,Total
Angola,AO,AGO,24,Total fertility rate,1950,5.7712,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1951,5.8311,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1952,5.9482,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1953,6.0599,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1954,6.1662,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1955,6.2674,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1956,6.3634,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1957,6.4548,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1958,6.542,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1959,6.6262,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1960,6.7085,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1961,6.79,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1962,6.8717,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1963,6.9539,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1964,7.0358,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1965,7.1165,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1966,7.1942,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1967,7.2667,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1968,7.332,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1969,7.3884,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1970,7.4339,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1971,7.4669,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1972,7.4879,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1973,7.4983,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1974,7.4995,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1975,7.4942,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1976,7.4852,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1977,7.4755,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1978,7.467,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1979,7.4611,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1980,7.4585,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1981,7.4592,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1982,7.4611,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1983,7.4617,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1984,7.4592,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1985,7.451,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1986,7.4347,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1987,7.4089,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1988,7.3731,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1989,7.3275,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1990,7.2723,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1991,7.2082,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1992,7.138,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1993,7.0645,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1994,6.9903,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1995,6.9181,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1996,6.8506,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1997,6.7885,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1998,6.7324,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,1999,6.6826,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2000,6.6391,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2001,6.6013,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2002,6.5668,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2003,6.5332,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2004,6.4987,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2005,6.4614,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2006,6.4195,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2007,6.3724,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2008,6.3195,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2009,6.2603,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2010,6.1938,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2011,6.1196,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2012,6.0388,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2013,5.9532,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2014,5.8643,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2015,5.7744,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2016,5.6857,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2017,5.6001,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2018,5.5187,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2019,5.4423,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2020,5.3711,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2021,5.3044,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,Total fertility rate,2022,5.209,Total,,Number,Forecast value,,,Total
Angola,AO,AGO,24,Total fertility rate,2023,5.1239,Total,,Number,Forecast value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1950,6.755,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1951,6.8508,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1952,6.9453,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1953,7.0247,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1954,7.0737,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1955,7.115,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1956,7.1387,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1957,7.1408,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1958,7.1068,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1959,7.0683,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1960,7.0315,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1961,7.0101,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1962,6.9913,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1963,6.9609,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1964,6.918,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1965,6.7621,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1966,6.5713,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1967,6.3668,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1968,6.1176,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1969,5.868,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1970,5.6224,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1971,5.3825,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1972,5.1625,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1973,4.941,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1974,4.7354,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1975,4.5293,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1976,4.3292,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1977,4.1129,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1978,3.912,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1979,3.7329,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1980,3.5646,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1981,3.4165,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1982,3.2706,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1983,3.1131,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1984,2.955,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1985,2.7454,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1986,2.5333,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1987,2.3359,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1988,2.199,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1989,2.4069,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1990,2.0503,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1991,2.0228,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1992,1.9601,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1993,1.9715,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1994,1.9384,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1995,1.9655,Total,,Number,Estimated value,,,Total
Anguilla,AI,AIA,660,Total fertility rate,1996,1.8957,Total,,Number,Estimated value,,,Total
